trend_window,years,window_start,window_end,cagr,max_drawdown,sharpe
160,3,2018-07-02,2021-06-30,0.07750408,-0.12561892,0.81607897
160,3,2018-07-30,2021-07-30,0.06550759,-0.12561892,0.69877042
160,3,2018-08-31,2021-08-31,0.07360779,-0.12561892,0.77785576
160,3,2018-10-08,2021-09-30,0.06879565,-0.12561892,0.72766299
160,3,2018-10-29,2021-10-29,0.08013328,-0.12561892,0.84678206
160,3,2018-11-30,2021-11-30,0.08241856,-0.12561892,0.87161083
160,3,2019-01-02,2021-12-31,0.08652992,-0.12561892,0.90603303
160,3,2019-01-28,2022-01-28,0.07465428,-0.12561892,0.78923019
160,3,2019-02-28,2022-02-28,0.07675063,-0.12561892,0.80904543
160,3,2019-04-01,2022-03-31,0.06941378,-0.12561892,0.74037509
160,3,2019-04-29,2022-04-29,0.06938427,-0.12561892,0.74283858
160,3,2019-05-31,2022-05-31,0.08351808,-0.12561892,0.89916223
160,3,2019-07-01,2022-06-30,0.05831191,-0.12561892,0.65679907
160,3,2019-07-29,2022-07-29,0.05299639,-0.12561892,0.60788070
160,3,2019-09-02,2022-08-31,0.05381183,-0.12561892,0.62538143
160,3,2019-09-30,2022-09-30,0.05144244,-0.12561892,0.60220851
160,3,2019-10-31,2022-10-31,0.04816407,-0.12561892,0.56947834
160,3,2019-12-02,2022-11-30,0.04680991,-0.12561892,0.55271723
160,3,2019-12-30,2022-12-30,0.03395968,-0.12561892,0.41454144
160,3,2020-02-03,2023-01-31,0.05141364,-0.12561892,0.61728822
160,3,2020-02-28,2023-02-28,0.03923768,-0.08992272,0.50977749
160,3,2020-03-31,2023-03-31,0.06049081,-0.07820007,0.79040174
160,3,2020-04-28,2023-04-28,0.05701555,-0.07820007,0.74386789
160,3,2020-06-01,2023-05-31,0.05975357,-0.07820007,0.75975679
160,3,2020-06-30,2023-06-30,0.06922462,-0.07820007,0.87470938
160,3,2020-07-31,2023-07-31,0.05663431,-0.07820007,0.74880425
160,3,2020-08-31,2023-08-31,0.02845873,-0.07820007,0.40052696
160,3,2020-09-28,2023-09-28,0.03702937,-0.05962350,0.53574884
160,3,2020-11-02,2023-10-31,0.04049259,-0.06469999,0.59039718
160,3,2020-11-30,2023-11-30,0.03132894,-0.06469999,0.47500470
160,3,2020-12-29,2023-12-29,0.03532292,-0.06469999,0.53117782
160,3,2021-02-01,2024-01-31,0.03856172,-0.06469999,0.57579358
160,3,2021-03-01,2024-02-29,0.03782479,-0.06469999,0.58876807
160,3,2021-03-29,2024-03-29,0.04922582,-0.06469999,0.76548550
160,3,2021-04-30,2024-04-30,0.03924083,-0.06469999,0.61363532
160,3,2021-05-31,2024-05-31,0.03863389,-0.06469999,0.60246083
160,3,2021-06-28,2024-06-28,0.04119004,-0.06469999,0.63672554
160,3,2021-08-02,2024-07-31,0.03983706,-0.06469999,0.59790836
160,3,2021-08-30,2024-08-30,0.03668026,-0.08663700,0.51863535
160,3,2021-09-30,2024-09-30,0.05169570,-0.08663700,0.69797371
160,3,2021-11-01,2024-10-31,0.04334843,-0.08663700,0.58373048
160,3,2021-11-29,2024-11-29,0.04379340,-0.08663700,0.58400754
160,3,2021-12-31,2024-12-31,0.04370412,-0.08663700,0.58175774
160,3,2022-01-27,2025-01-27,0.06228103,-0.08663700,0.78921863
160,3,2022-02-28,2025-02-28,0.06010715,-0.08663700,0.74986927
160,3,2022-03-31,2025-03-31,0.06461893,-0.08663700,0.80052295
160,3,2022-05-05,2025-04-30,0.06443048,-0.08663700,0.74898129
160,3,2022-05-30,2025-05-30,0.06812713,-0.08663700,0.78736598
160,3,2022-06-30,2025-06-30,0.08078337,-0.08663700,0.91958826
160,3,2022-08-01,2025-07-31,0.09320047,-0.08663700,1.04204508
160,3,2022-08-29,2025-08-29,0.10355332,-0.08663700,1.13557907
160,3,2022-09-30,2025-09-30,0.12281277,-0.08663700,1.31571427
160,3,2022-10-31,2025-10-31,0.13648468,-0.08663700,1.39626452
160,3,2022-11-28,2025-11-28,0.12461736,-0.08663700,1.24918434
160,3,2023-01-03,2025-12-31,0.13872921,-0.08663700,1.36790908
160,3,2023-01-30,2026-01-30,0.15002990,-0.08663700,1.42948125
160,3,2023-02-27,2026-02-27,0.16478795,-0.08663700,1.48918044
160,3,2023-03-31,2026-03-31,0.11615010,-0.12307166,1.05035797
160,3,2023-05-04,2026-04-30,0.12601324,-0.12307166,1.12053496
160,3,2023-05-29,2026-05-29,0.13205615,-0.12307166,1.17372700
160,3,2023-06-30,2026-06-30,0.12903756,-0.12307166,1.12414994
160,3,2023-07-31,2026-07-31,0.10569270,-0.12307166,0.92146808
160,3,2023-08-31,2026-08-31,0.12290274,-0.12307166,1.06239890
160,5,2013-07-01,2018-06-29,0.10139677,-0.16373327,1.06607442
160,5,2013-07-31,2018-07-31,0.10728565,-0.16373327,1.12216441
160,5,2013-09-02,2018-08-31,0.11214420,-0.16373327,1.16378657
160,5,2013-09-30,2018-09-28,0.11235999,-0.16373327,1.16392539
160,5,2013-10-31,2018-10-31,0.10530790,-0.16373327,1.09241663
160,5,2013-12-02,2018-11-30,0.10574989,-0.16373327,1.09807337
160,5,2013-12-30,2018-12-28,0.11280416,-0.16373327,1.17715644
160,5,2014-02-07,2019-01-31,0.11471679,-0.16373327,1.20139962
160,5,2014-02-28,2019-02-28,0.10900882,-0.16373327,1.15466375
160,5,2014-03-31,2019-03-29,0.11967121,-0.16373327,1.25834928
160,5,2014-04-30,2019-04-30,0.11914817,-0.16373327,1.25110170
160,5,2014-06-03,2019-05-31,0.10689316,-0.16373327,1.11684939
160,5,2014-06-30,2019-06-28,0.11555969,-0.16373327,1.19155549
160,5,2014-07-31,2019-07-31,0.11095382,-0.16373327,1.14279966
160,5,2014-09-01,2019-08-30,0.10834665,-0.16373327,1.11220204
160,5,2014-09-30,2019-09-30,0.10539503,-0.16373327,1.09115364
160,5,2014-10-31,2019-10-31,0.10463076,-0.16373327,1.09087275
160,5,2014-12-01,2019-11-29,0.09940727,-0.16373327,1.04251499
160,5,2014-12-31,2019-12-31,0.09374365,-0.16373327,1.00788960
160,5,2015-01-23,2020-01-23,0.08994895,-0.16373327,0.97637082
160,5,2015-03-02,2020-02-28,0.08156334,-0.16373327,0.86036300
160,5,2015-03-31,2020-03-31,0.06284215,-0.16373327,0.66503733
160,5,2015-04-30,2020-04-30,0.04991361,-0.16373327,0.55599103
160,5,2015-05-29,2020-05-29,0.03965110,-0.16373327,0.46589413
160,5,2015-06-30,2020-06-30,0.04725244,-0.12561892,0.56058386
160,5,2015-07-31,2020-07-31,0.06588781,-0.12561892,0.81312051
160,5,2015-08-31,2020-08-31,0.08360776,-0.12561892,1.03376880
160,5,2015-09-30,2020-09-30,0.07783931,-0.12561892,0.93970356
160,5,2015-10-30,2020-10-30,0.06913226,-0.12561892,0.83749998
160,5,2015-11-30,2020-11-30,0.07860541,-0.12561892,0.93659971
160,5,2015-12-31,2020-12-31,0.08001843,-0.12561892,0.94872063
160,5,2016-01-29,2021-01-29,0.08496877,-0.12561892,0.99176269
160,5,2016-02-26,2021-02-26,0.08554350,-0.12561892,0.98049360
160,5,2016-03-31,2021-03-31,0.08487522,-0.12561892,0.96431286
160,5,2016-05-03,2021-04-30,0.08827420,-0.12561892,0.99570856
160,5,2016-05-31,2021-05-31,0.08881369,-0.12561892,0.99829389
160,5,2016-06-30,2021-06-30,0.08823417,-0.12561892,0.99064330
160,5,2016-08-01,2021-07-30,0.07821832,-0.12561892,0.88443914
160,5,2016-08-31,2021-08-31,0.07851106,-0.12561892,0.88811887
160,5,2016-09-30,2021-09-30,0.07334614,-0.12561892,0.84315598
160,5,2016-10-31,2021-10-29,0.07137846,-0.12561892,0.82172208
160,5,2016-11-30,2021-11-30,0.06953400,-0.12561892,0.80968286
160,5,2017-01-03,2021-12-31,0.07779152,-0.12561892,0.90544375
160,5,2017-02-03,2022-01-28,0.06833635,-0.12561892,0.80119873
160,5,2017-02-28,2022-02-28,0.06712974,-0.12561892,0.79071941
160,5,2017-03-31,2022-03-31,0.06567070,-0.12561892,0.77999280
160,5,2017-05-02,2022-04-29,0.06417773,-0.12561892,0.76355454
160,5,2017-05-31,2022-05-31,0.06046621,-0.12561892,0.72672373
160,5,2017-06-30,2022-06-30,0.05795852,-0.12561892,0.70114011
160,5,2017-07-31,2022-07-29,0.05142606,-0.12561892,0.62878566
160,5,2017-08-31,2022-08-31,0.05153907,-0.12561892,0.63360181
160,5,2017-10-09,2022-09-30,0.04705418,-0.12561892,0.58203384
160,5,2017-10-31,2022-10-31,0.04570016,-0.12561892,0.56969892
160,5,2017-11-30,2022-11-30,0.04744012,-0.12561892,0.58966654
160,5,2018-01-02,2022-12-30,0.04242770,-0.12561892,0.53254186
160,5,2018-01-31,2023-01-31,0.04080659,-0.12561892,0.51707884
160,5,2018-02-28,2023-02-28,0.04463580,-0.12561892,0.57201903
160,5,2018-04-02,2023-03-31,0.05477366,-0.12561892,0.68420642
160,5,2018-05-02,2023-04-28,0.05403780,-0.12561892,0.67205782
160,5,2018-05-31,2023-05-31,0.05341495,-0.12561892,0.65805288
160,5,2018-07-02,2023-06-30,0.05658881,-0.12561892,0.69202399
160,5,2018-07-31,2023-07-31,0.05560446,-0.12561892,0.67986244
160,5,2018-08-31,2023-08-31,0.04820217,-0.12561892,0.59250314
160,5,2018-09-28,2023-09-28,0.04211865,-0.12561892,0.52400564
160,5,2018-10-31,2023-10-31,0.04791761,-0.12561892,0.59329141
160,5,2018-11-30,2023-11-30,0.04890101,-0.12561892,0.60583484
160,5,2019-01-02,2023-12-29,0.05378935,-0.12561892,0.65772380
160,5,2019-01-31,2024-01-31,0.05720757,-0.12561892,0.68732822
160,5,2019-02-28,2024-02-29,0.06218401,-0.12561892,0.73945813
160,5,2019-03-29,2024-03-29,0.06394466,-0.12561892,0.76135404
160,5,2019-04-30,2024-04-30,0.05958230,-0.12561892,0.71227368
160,5,2019-05-31,2024-05-31,0.06993398,-0.12561892,0.83051066
160,5,2019-06-28,2024-06-28,0.06313726,-0.12561892,0.75876932
160,5,2019-07-31,2024-07-31,0.06069692,-0.12561892,0.72633910
160,5,2019-08-30,2024-08-30,0.06064742,-0.12561892,0.71085146
160,5,2019-09-30,2024-09-30,0.06486229,-0.12561892,0.74988687
160,5,2019-10-31,2024-10-31,0.05881345,-0.12561892,0.68016194
160,5,2019-11-29,2024-11-29,0.05882270,-0.12561892,0.67804644
160,5,2019-12-31,2024-12-31,0.05629299,-0.12561892,0.64989920
160,5,2020-02-03,2025-01-27,0.06710657,-0.12561892,0.76511745
160,5,2020-02-28,2025-02-28,0.06378741,-0.08992272,0.75003750
160,5,2020-03-31,2025-03-31,0.07670211,-0.08663700,0.91846502
160,5,2020-04-30,2025-04-30,0.07173617,-0.08663700,0.83401105
160,5,2020-06-01,2025-05-30,0.07545639,-0.08663700,0.87176603
160,5,2020-06-30,2025-06-30,0.07909298,-0.08663700,0.91511615
160,5,2020-07-31,2025-07-31,0.07194873,-0.08663700,0.85128756
160,5,2020-08-31,2025-08-29,0.06755773,-0.08663700,0.80697298
160,5,2020-09-30,2025-09-30,0.08867466,-0.08663700,1.06333854
160,5,2020-11-02,2025-10-31,0.10225048,-0.08663700,1.18986338
160,5,2020-11-30,2025-11-28,0.09115118,-0.08663700,1.05160144
160,5,2020-12-31,2025-12-31,0.08940402,-0.08663700,1.02959409
160,5,2021-02-01,2026-01-30,0.10013138,-0.08663700,1.13360768
160,5,2021-03-01,2026-02-27,0.09810020,-0.08663700,1.08553892
160,5,2021-03-31,2026-03-31,0.07661607,-0.12307166,0.83654319
160,5,2021-04-30,2026-04-30,0.07952381,-0.12307166,0.86101544
160,5,2021-05-31,2026-05-29,0.08435625,-0.12307166,0.90541064
160,5,2021-06-30,2026-06-30,0.08665944,-0.12307166,0.91070308
160,5,2021-08-02,2026-07-31,0.07628033,-0.12307166,0.79798232
160,5,2021-08-31,2026-08-31,0.07683017,-0.12307166,0.80269690
180,3,2013-07-01,2016-06-30,0.07009271,-0.20020526,0.65970428
180,3,2013-07-29,2016-07-29,0.08787442,-0.20020526,0.80493219
180,3,2013-09-02,2016-08-31,0.09587336,-0.20020526,0.86858838
180,3,2013-09-30,2016-09-30,0.09673783,-0.20020526,0.86588566
180,3,2013-10-31,2016-10-31,0.10293991,-0.20020526,0.91701882
180,3,2013-12-02,2016-11-30,0.11013011,-0.20020526,0.96849254
180,3,2013-12-30,2016-12-30,0.12019274,-0.20020526,1.04552013
180,3,2014-01-27,2017-01-26,0.12837501,-0.20020526,1.11417122
180,3,2014-02-28,2017-02-28,0.13013347,-0.20020526,1.13235112
180,3,2014-03-31,2017-03-31,0.14656243,-0.20020526,1.25452237
180,3,2014-04-28,2017-04-28,0.15365141,-0.20020526,1.31204774
180,3,2014-06-03,2017-05-31,0.15060516,-0.20020526,1.28549343
180,3,2014-06-30,2017-06-30,0.14740242,-0.20020526,1.25825133
180,3,2014-07-31,2017-07-31,0.14222377,-0.20020526,1.22108412
180,3,2014-09-01,2017-08-31,0.13837245,-0.20020526,1.18948453
180,3,2014-09-29,2017-09-29,0.13609776,-0.20020526,1.17914485
180,3,2014-10-31,2017-10-31,0.13619542,-0.20020526,1.19003626
180,3,2014-12-01,2017-11-30,0.12483596,-0.20020526,1.09903375
180,3,2014-12-29,2017-12-29,0.10838123,-0.20020526,0.98576378
180,3,2015-02-02,2018-01-31,0.11938947,-0.20020526,1.10014959
180,3,2015-03-02,2018-02-28,0.09272446,-0.20020526,0.85795379
180,3,2015-03-30,2018-03-30,0.06660751,-0.20020526,0.63893263
180,3,2015-04-27,2018-04-27,0.03934994,-0.20020526,0.41810197
180,3,2015-06-01,2018-05-31,0.02258563,-0.20020526,0.27474711
180,3,2015-06-29,2018-06-29,0.06119334,-0.11737288,0.68693486
180,3,2015-07-31,2018-07-31,0.07263539,-0.08265740,0.98942915
180,3,2015-08-31,2018-08-31,0.08599408,-0.08265740,1.23766970
180,3,2015-09-28,2018-09-28,0.09353235,-0.08265740,1.34526669
180,3,2015-11-02,2018-10-31,0.07581723,-0.08265740,1.08354453
180,3,2015-11-30,2018-11-30,0.07601961,-0.08265740,1.08320431
180,3,2015-12-28,2018-12-28,0.06759734,-0.08265740,0.95965878
180,3,2016-02-01,2019-01-31,0.07414297,-0.08265740,1.05550316
180,3,2016-02-29,2019-02-28,0.06847696,-0.08265740,0.98137566
180,3,2016-03-29,2019-03-29,0.07271841,-0.08265740,1.02137222
180,3,2016-05-03,2019-04-30,0.07511688,-0.08265740,1.03994573
180,3,2016-05-31,2019-05-31,0.05963304,-0.08265740,0.81141119
180,3,2016-06-28,2019-06-28,0.07237868,-0.08265740,0.96077508
180,3,2016-08-01,2019-07-31,0.05757497,-0.08265740,0.76633286
180,3,2016-08-30,2019-08-30,0.05533130,-0.08265740,0.72679102
180,3,2016-09-30,2019-09-30,0.05530488,-0.08265740,0.74021121
180,3,2016-10-31,2019-10-31,0.05596950,-0.08265740,0.74954856
180,3,2016-11-29,2019-11-29,0.05083616,-0.08265740,0.69797617
180,3,2017-01-03,2019-12-31,0.06858595,-0.08265740,0.94627025
180,3,2017-01-23,2020-01-23,0.07049289,-0.08265740,0.96029822
180,3,2017-02-28,2020-02-28,0.05340780,-0.08265740,0.67334812
180,3,2017-03-31,2020-03-31,0.03025175,-0.13691659,0.38064084
180,3,2017-05-02,2020-04-30,0.04221448,-0.13691659,0.50768665
180,3,2017-05-31,2020-05-29,0.03440704,-0.13691659,0.42488961
180,3,2017-06-30,2020-06-30,0.03883334,-0.13691659,0.47122541
180,3,2017-07-31,2020-07-31,0.05361670,-0.13691659,0.60942277
180,3,2017-08-31,2020-08-31,0.07049223,-0.13691659,0.77322667
180,3,2017-10-09,2020-09-30,0.04643994,-0.13691659,0.50470381
180,3,2017-10-30,2020-10-30,0.03508740,-0.13691659,0.39517914
180,3,2017-11-30,2020-11-30,0.04406688,-0.13691659,0.48129093
180,3,2018-01-02,2020-12-31,0.04772556,-0.13691659,0.51515616
180,3,2018-01-29,2021-01-29,0.03498400,-0.13691659,0.38985395
180,3,2018-02-26,2021-02-26,0.05453005,-0.13691659,0.57870820
180,3,2018-04-02,2021-03-31,0.06619559,-0.13691659,0.68547033
180,3,2018-05-02,2021-04-30,0.06941199,-0.13691659,0.71187885
180,3,2018-05-31,2021-05-31,0.06899122,-0.13691659,0.70440089
180,3,2018-07-02,2021-06-30,0.06757811,-0.13691659,0.68999007
180,3,2018-07-30,2021-07-30,0.05541202,-0.13691659,0.57655466
180,3,2018-08-31,2021-08-31,0.06340886,-0.13691659,0.65111514
180,3,2018-10-08,2021-09-30,0.06019909,-0.13691659,0.61821321
180,3,2018-10-29,2021-10-29,0.07099399,-0.13691659,0.72594011
180,3,2018-11-30,2021-11-30,0.07268111,-0.13691659,0.74390041
180,3,2019-01-02,2021-12-31,0.08428595,-0.13691659,0.84996918
180,3,2019-01-28,2022-01-28,0.07209491,-0.13691659,0.73557088
180,3,2019-02-28,2022-02-28,0.07428306,-0.13691659,0.75547118
180,3,2019-04-01,2022-03-31,0.06696080,-0.13691659,0.68953104
180,3,2019-04-29,2022-04-29,0.06693359,-0.13691659,0.69162684
180,3,2019-05-31,2022-05-31,0.08103501,-0.13691659,0.83861597
180,3,2019-07-01,2022-06-30,0.05957735,-0.13691659,0.64026486
180,3,2019-07-29,2022-07-29,0.05979499,-0.13691659,0.64825765
180,3,2019-09-02,2022-08-31,0.06052652,-0.13691659,0.66408865
180,3,2019-09-30,2022-09-30,0.05901047,-0.13691659,0.65234515
180,3,2019-10-31,2022-10-31,0.05579879,-0.13691659,0.62228406
180,3,2019-12-02,2022-11-30,0.05204618,-0.13691659,0.58382577
180,3,2019-12-30,2022-12-30,0.03871809,-0.13691659,0.44792850
180,3,2020-02-03,2023-01-31,0.05626075,-0.13691659,0.64103542
180,3,2020-02-28,2023-02-28,0.04401565,-0.10299064,0.53887176
180,3,2020-03-31,2023-03-31,0.06885442,-0.08464974,0.86162562
180,3,2020-04-28,2023-04-28,0.05838616,-0.08464974,0.73891207
180,3,2020-06-01,2023-05-31,0.05850700,-0.08464974,0.72719792
180,3,2020-06-30,2023-06-30,0.06796806,-0.08464974,0.83867330
180,3,2020-07-31,2023-07-31,0.05339434,-0.08464974,0.69704811
180,3,2020-08-31,2023-08-31,0.02548433,-0.08464974,0.35799399
180,3,2020-09-28,2023-09-28,0.03478250,-0.05535982,0.50639777
180,3,2020-11-02,2023-10-31,0.03831123,-0.06366048,0.56234612
180,3,2020-11-30,2023-11-30,0.03526517,-0.06366048,0.52751000
180,3,2020-12-29,2023-12-29,0.04026510,-0.06366048,0.59691021
180,3,2021-02-01,2024-01-31,0.04351801,-0.06366048,0.64134100
180,3,2021-03-01,2024-02-29,0.04311594,-0.06366048,0.66195823
180,3,2021-03-29,2024-03-29,0.05723796,-0.06366048,0.88506036
180,3,2021-04-30,2024-04-30,0.04654948,-0.06366048,0.72076921
180,3,2021-05-31,2024-05-31,0.04751046,-0.06366048,0.73386938
180,3,2021-06-28,2024-06-28,0.05050459,-0.06366048,0.77648639
180,3,2021-08-02,2024-07-31,0.04993897,-0.06366048,0.74594143
180,3,2021-08-30,2024-08-30,0.04696253,-0.08375960,0.65902717
180,3,2021-09-30,2024-09-30,0.06037134,-0.08375960,0.81600963
180,3,2021-11-01,2024-10-31,0.05305138,-0.08375960,0.70966800
180,3,2021-11-29,2024-11-29,0.05289921,-0.08375960,0.70024339
180,3,2021-12-31,2024-12-31,0.05257508,-0.08375960,0.69531856
180,3,2022-01-27,2025-01-27,0.07163585,-0.08375960,0.90648019
180,3,2022-02-28,2025-02-28,0.06930204,-0.08375960,0.86258124
180,3,2022-03-31,2025-03-31,0.07073379,-0.08375960,0.87429238
180,3,2022-05-05,2025-04-30,0.07090059,-0.08375960,0.82129024
180,3,2022-05-30,2025-05-30,0.07514888,-0.08375960,0.86379998
180,3,2022-06-30,2025-06-30,0.09059503,-0.08375960,1.02137030
180,3,2022-08-01,2025-07-31,0.09771682,-0.08375960,1.08634218
180,3,2022-08-29,2025-08-29,0.10810417,-0.08375960,1.17919244
180,3,2022-09-30,2025-09-30,0.12743631,-0.08375960,1.35865027
180,3,2022-10-31,2025-10-31,0.14116236,-0.08375960,1.43752912
180,3,2022-11-28,2025-11-28,0.13229842,-0.08375960,1.31368280
180,3,2023-01-03,2025-12-31,0.14720017,-0.08375960,1.43427386
180,3,2023-01-30,2026-01-30,0.16003397,-0.08375960,1.50369806
180,3,2023-02-27,2026-02-27,0.17474917,-0.08375960,1.55527433
180,3,2023-03-31,2026-03-31,0.12290767,-0.13406587,1.08164630
180,3,2023-05-04,2026-04-30,0.13626737,-0.13406587,1.16993955
180,3,2023-05-29,2026-05-29,0.14453361,-0.13406587,1.23700933
180,3,2023-06-30,2026-06-30,0.14148179,-0.13406587,1.18828350
180,3,2023-07-31,2026-07-31,0.11787962,-0.13406587,0.99041646
180,3,2023-08-31,2026-08-31,0.13527935,-0.13406587,1.12783819
180,5,2013-07-01,2018-06-29,0.08316395,-0.20020526,0.85158018
180,5,2013-07-31,2018-07-31,0.08842734,-0.20020526,0.90010509
180,5,2013-09-02,2018-08-31,0.09317051,-0.20020526,0.94033545
180,5,2013-09-30,2018-09-28,0.09338262,-0.20020526,0.94087548
180,5,2013-10-31,2018-10-31,0.08647132,-0.20020526,0.87439967
180,5,2013-12-02,2018-11-30,0.08677645,-0.20020526,0.87810784
180,5,2013-12-30,2018-12-28,0.09323236,-0.20020526,0.94087333
180,5,2014-02-07,2019-01-31,0.09556478,-0.20020526,0.96644847
180,5,2014-02-28,2019-02-28,0.09381429,-0.20020526,0.95680016
180,5,2014-03-31,2019-03-29,0.10360536,-0.20020526,1.04778446
180,5,2014-04-30,2019-04-30,0.10629536,-0.20020526,1.07386077
180,5,2014-06-03,2019-05-31,0.09399437,-0.20020526,0.94822736
180,5,2014-06-30,2019-06-28,0.10089958,-0.20020526,1.00690278
180,5,2014-07-31,2019-07-31,0.09573435,-0.20020526,0.95672190
180,5,2014-09-01,2019-08-30,0.09314497,-0.20020526,0.92865179
180,5,2014-09-30,2019-09-30,0.08979670,-0.20020526,0.90208540
180,5,2014-10-31,2019-10-31,0.08946050,-0.20020526,0.90365981
180,5,2014-12-01,2019-11-29,0.08455193,-0.20020526,0.85962986
180,5,2014-12-31,2019-12-31,0.07890629,-0.20020526,0.82187650
180,5,2015-01-23,2020-01-23,0.07509102,-0.20020526,0.79527413
180,5,2015-03-02,2020-02-28,0.06791527,-0.20020526,0.70329715
180,5,2015-03-31,2020-03-31,0.04740096,-0.20020526,0.49767800
180,5,2015-04-30,2020-04-30,0.03929110,-0.20020526,0.43185606
180,5,2015-05-29,2020-05-29,0.02940644,-0.20020526,0.34476757
180,5,2015-06-30,2020-06-30,0.04132960,-0.13691659,0.48300679
180,5,2015-07-31,2020-07-31,0.06284563,-0.13691659,0.75777852
180,5,2015-08-31,2020-08-31,0.08052447,-0.13691659,0.96972935
180,5,2015-09-30,2020-09-30,0.07440293,-0.13691659,0.86948718
180,5,2015-10-30,2020-10-30,0.06577329,-0.13691659,0.77227655
180,5,2015-11-30,2020-11-30,0.07118974,-0.13691659,0.82704529
180,5,2015-12-31,2020-12-31,0.07260902,-0.13691659,0.83960884
