variant,window_years,window_start,window_end,cagr,max_drawdown,sharpe
V1,3,2020-02-03,2023-01-31,0.05884013,-0.13490287,0.66717937
V1,3,2020-02-28,2023-02-28,0.04635069,-0.10299263,0.56407741
V1,3,2020-03-31,2023-03-31,0.07105302,-0.08523851,0.88657453
V1,3,2020-04-28,2023-04-28,0.05917608,-0.08523851,0.74838822
V1,3,2020-06-01,2023-05-31,0.05834138,-0.08523851,0.72631994
V1,3,2020-06-30,2023-06-30,0.06783556,-0.08523851,0.83835994
V1,3,2020-07-31,2023-07-31,0.05326367,-0.08523851,0.69653288
V1,3,2020-08-31,2023-08-31,0.02499178,-0.08523851,0.35232946
V1,3,2020-09-28,2023-09-28,0.03350538,-0.05980270,0.48508401
V1,3,2020-11-02,2023-10-31,0.03881725,-0.06366048,0.56431618
V1,3,2020-11-30,2023-11-30,0.03576600,-0.06366048,0.52973682
V1,3,2020-12-29,2023-12-29,0.04076771,-0.06366048,0.59842317
V1,3,2021-02-01,2024-01-31,0.04404965,-0.06366048,0.64270311
V1,3,2021-03-01,2024-02-29,0.04324515,-0.06366048,0.65746012
V1,3,2021-03-29,2024-03-29,0.05778867,-0.06366048,0.89396883
V1,3,2021-04-30,2024-04-30,0.04547263,-0.06366048,0.71115863
V1,3,2021-05-31,2024-05-31,0.04722218,-0.06366048,0.73611906
V1,3,2021-06-28,2024-06-28,0.04763389,-0.06366048,0.74023373
V1,3,2021-08-02,2024-07-31,0.04815690,-0.06366048,0.72829684
V1,3,2021-08-30,2024-08-30,0.04539478,-0.08375934,0.64339453
V1,3,2021-09-30,2024-09-30,0.05858201,-0.08375934,0.79922950
V1,3,2021-11-01,2024-10-31,0.05128193,-0.08375934,0.69244480
V1,3,2021-11-29,2024-11-29,0.05083011,-0.08375934,0.67873477
V1,3,2021-12-31,2024-12-31,0.05057078,-0.08375934,0.67427199
V1,3,2022-01-27,2025-01-27,0.06892073,-0.08375934,0.87851741
V1,3,2022-02-28,2025-02-28,0.06597027,-0.08375934,0.83038150
V1,3,2022-03-31,2025-03-31,0.06116642,-0.08375934,0.77364090
V1,3,2022-05-05,2025-04-30,0.05835984,-0.08375934,0.70421049
V1,3,2022-05-30,2025-05-30,0.06155485,-0.08375934,0.73913757
V1,3,2022-06-30,2025-06-30,0.07877466,-0.08375934,0.92505584
V1,3,2022-08-01,2025-07-31,0.08804174,-0.08375934,1.01730708
V1,3,2022-08-29,2025-08-29,0.10018755,-0.08375934,1.13229801
V1,3,2022-09-30,2025-09-30,0.12264132,-0.08375934,1.34947625
V1,3,2022-10-31,2025-10-31,0.13826366,-0.08375934,1.44440012
V1,3,2022-11-28,2025-11-28,0.13314154,-0.08375934,1.34789348
V1,3,2023-01-03,2025-12-31,0.14548833,-0.08375934,1.44416718
V1,3,2023-01-30,2026-01-30,0.15627363,-0.08375934,1.49819856
V1,3,2023-02-27,2026-02-27,0.17075296,-0.08375934,1.55244042
V1,3,2023-03-31,2026-03-31,0.11965126,-0.13106185,1.07560910
V1,3,2023-05-04,2026-04-30,0.13583881,-0.13106185,1.18434372
V1,3,2023-05-29,2026-05-29,0.14551659,-0.13106185,1.26220641
V1,3,2023-06-30,2026-06-30,0.13820079,-0.13106185,1.17287416
V1,3,2023-07-31,2026-07-31,0.11517460,-0.13106185,0.97840340
V1,3,2023-08-31,2026-08-31,0.13258216,-0.13106185,1.11749207
V1,5,2013-07-01,2018-06-29,0.07978542,-0.13195834,0.87943115
V1,5,2013-07-31,2018-07-31,0.08503450,-0.13195834,0.93177525
V1,5,2013-09-02,2018-08-31,0.08975916,-0.13195834,0.97494681
V1,5,2013-09-30,2018-09-28,0.08965712,-0.13195834,0.97274588
V1,5,2013-10-31,2018-10-31,0.08870322,-0.13195834,0.97281189
V1,5,2013-12-02,2018-11-30,0.08886474,-0.13195834,0.97594408
V1,5,2013-12-30,2018-12-28,0.09548513,-0.13195834,1.04772141
V1,5,2014-02-07,2019-01-31,0.10205257,-0.13195834,1.11795523
V1,5,2014-02-28,2019-02-28,0.10026505,-0.13195834,1.10827493
V1,5,2014-03-31,2019-03-29,0.10852488,-0.13195834,1.19185061
V1,5,2014-04-30,2019-04-30,0.11260762,-0.13195834,1.23603076
V1,5,2014-06-03,2019-05-31,0.09536417,-0.13195834,1.04627318
V1,5,2014-06-30,2019-06-28,0.10227839,-0.13195834,1.10959145
V1,5,2014-07-31,2019-07-31,0.09710376,-0.13195834,1.05332316
V1,5,2014-09-01,2019-08-30,0.09415502,-0.13195834,1.01792431
V1,5,2014-09-30,2019-09-30,0.09334287,-0.13195834,1.01501292
V1,5,2014-10-31,2019-10-31,0.09325511,-0.13195834,1.01965391
V1,5,2014-12-01,2019-11-29,0.08776973,-0.13195834,0.96816941
V1,5,2014-12-31,2019-12-31,0.08290132,-0.13195834,0.93777006
V1,5,2015-01-23,2020-01-23,0.07856415,-0.13195834,0.90197648
V1,5,2015-03-02,2020-02-28,0.07111299,-0.13195834,0.79098339
V1,5,2015-03-31,2020-03-31,0.05064625,-0.13490287,0.56305081
V1,5,2015-04-30,2020-04-30,0.04422613,-0.13490287,0.51142368
V1,5,2015-05-29,2020-05-29,0.04207941,-0.13490287,0.49465855
V1,5,2015-06-30,2020-06-30,0.04976246,-0.13490287,0.58126645
V1,5,2015-07-31,2020-07-31,0.06632905,-0.13490287,0.79229957
V1,5,2015-08-31,2020-08-31,0.08442640,-0.13490287,1.01243751
V1,5,2015-09-30,2020-09-30,0.07746453,-0.13490287,0.90539333
V1,5,2015-10-30,2020-10-30,0.06748304,-0.13490287,0.79319090
V1,5,2015-11-30,2020-11-30,0.07261303,-0.13490287,0.84528807
V1,5,2015-12-31,2020-12-31,0.07402931,-0.13490287,0.85822667
V1,5,2016-01-29,2021-01-29,0.07983463,-0.13490287,0.91149386
V1,5,2016-02-26,2021-02-26,0.07983364,-0.13490287,0.89701312
V1,5,2016-03-31,2021-03-31,0.07824712,-0.13490287,0.86744177
V1,5,2016-05-03,2021-04-30,0.08302831,-0.13490287,0.91070518
V1,5,2016-05-31,2021-05-31,0.08402974,-0.13490287,0.91718721
V1,5,2016-06-30,2021-06-30,0.08500239,-0.13490287,0.92476120
V1,5,2016-08-01,2021-07-30,0.07332645,-0.13490287,0.80523431
V1,5,2016-08-31,2021-08-31,0.07683785,-0.13490287,0.83989967
V1,5,2016-09-30,2021-09-30,0.07234654,-0.13490287,0.80249869
V1,5,2016-10-31,2021-10-29,0.07006835,-0.13490287,0.77917459
V1,5,2016-11-30,2021-11-30,0.06811701,-0.13490287,0.76572124
V1,5,2017-01-03,2021-12-31,0.07632247,-0.13490287,0.85613870
V1,5,2017-02-03,2022-01-28,0.06761031,-0.13490287,0.76466651
V1,5,2017-02-28,2022-02-28,0.06501898,-0.13490287,0.74061230
V1,5,2017-03-31,2022-03-31,0.06327302,-0.13490287,0.72596847
V1,5,2017-05-02,2022-04-29,0.06396239,-0.13490287,0.73372070
V1,5,2017-05-31,2022-05-31,0.05988102,-0.13490287,0.69410204
V1,5,2017-06-30,2022-06-30,0.05633471,-0.13490287,0.65802975
V1,5,2017-07-31,2022-07-29,0.05271009,-0.13490287,0.61998426
V1,5,2017-08-31,2022-08-31,0.05282730,-0.13490287,0.62446098
V1,5,2017-10-09,2022-09-30,0.04793450,-0.13490287,0.57066210
V1,5,2017-10-31,2022-10-31,0.04689902,-0.13490287,0.56217018
V1,5,2017-11-30,2022-11-30,0.04620850,-0.13490287,0.55696626
V1,5,2018-01-02,2022-12-30,0.04181443,-0.13490287,0.50939978
V1,5,2018-01-31,2023-01-31,0.04085526,-0.13490287,0.50146174
V1,5,2018-02-28,2023-02-28,0.04407065,-0.13490287,0.54640486
V1,5,2018-04-02,2023-03-31,0.05400127,-0.13490287,0.65225695
V1,5,2018-05-02,2023-04-28,0.05327390,-0.13490287,0.64089345
V1,5,2018-05-31,2023-05-31,0.05221311,-0.13490287,0.62414124
V1,5,2018-07-02,2023-06-30,0.05660286,-0.13490287,0.67152467
V1,5,2018-07-31,2023-07-31,0.05568538,-0.13490287,0.66057157
V1,5,2018-08-31,2023-08-31,0.04829406,-0.13490287,0.57664086
V1,5,2018-09-28,2023-09-28,0.04250952,-0.13490287,0.51347416
V1,5,2018-10-31,2023-10-31,0.04555138,-0.13490287,0.54791732
V1,5,2018-11-30,2023-11-30,0.04849870,-0.13490287,0.58072707
V1,5,2019-01-02,2023-12-29,0.05789354,-0.13490287,0.68139540
V1,5,2019-01-31,2024-01-31,0.06131641,-0.13490287,0.70996908
V1,5,2019-02-28,2024-02-29,0.06643445,-0.13490287,0.76170451
V1,5,2019-03-29,2024-03-29,0.06890494,-0.13490287,0.79140918
V1,5,2019-04-30,2024-04-30,0.06424152,-0.13490287,0.74130117
V1,5,2019-05-31,2024-05-31,0.07561867,-0.13490287,0.86686507
V1,5,2019-06-28,2024-06-28,0.07066986,-0.13490287,0.81593392
V1,5,2019-07-31,2024-07-31,0.06886654,-0.13490287,0.79158388
V1,5,2019-08-30,2024-08-30,0.06918289,-0.13490287,0.78069096
V1,5,2019-09-30,2024-09-30,0.07376148,-0.13490287,0.82291217
V1,5,2019-10-31,2024-10-31,0.06765305,-0.13490287,0.75505475
V1,5,2019-11-29,2024-11-29,0.06702389,-0.13490287,0.74562539
V1,5,2019-12-31,2024-12-31,0.06428529,-0.13490287,0.71614823
V1,5,2020-02-03,2025-01-27,0.07524623,-0.13490287,0.82908205
V1,5,2020-02-28,2025-02-28,0.07120813,-0.10299263,0.80979721
V1,5,2020-03-31,2025-03-31,0.08077353,-0.08523851,0.94960673
V1,5,2020-04-30,2025-04-30,0.06927858,-0.08523851,0.80688531
V1,5,2020-06-01,2025-05-30,0.07127292,-0.08523851,0.82771340
V1,5,2020-06-30,2025-06-30,0.07664661,-0.08523851,0.88836900
V1,5,2020-07-31,2025-07-31,0.06948628,-0.08523851,0.82794957
V1,5,2020-08-31,2025-08-29,0.06609877,-0.08523851,0.79413912
V1,5,2020-09-30,2025-09-30,0.08856569,-0.08375934,1.07129020
V1,5,2020-11-02,2025-10-31,0.10411198,-0.08375934,1.21868719
V1,5,2020-11-30,2025-11-28,0.09510561,-0.08375934,1.09938579
V1,5,2020-12-31,2025-12-31,0.09428873,-0.08375934,1.08488557
V1,5,2021-02-01,2026-01-30,0.10540139,-0.08375934,1.19149520
V1,5,2021-03-01,2026-02-27,0.10299400,-0.08375934,1.13835878
V1,5,2021-03-31,2026-03-31,0.08117131,-0.13106185,0.88082647
V1,5,2021-04-30,2026-04-30,0.08607567,-0.13106185,0.91888024
V1,5,2021-05-31,2026-05-29,0.09309630,-0.13106185,0.98217637
V1,5,2021-06-30,2026-06-30,0.09115313,-0.13106185,0.94211160
V1,5,2021-08-02,2026-07-31,0.08232036,-0.13106185,0.84684134
V1,5,2021-08-31,2026-08-31,0.08298382,-0.13106185,0.85225269
V2A,3,2013-07-01,2016-06-30,0.05831040,-0.19168290,0.54248486
V2A,3,2013-07-29,2016-07-29,0.07590720,-0.19168290,0.68178656
V2A,3,2013-09-02,2016-08-31,0.08379622,-0.19168290,0.74278671
V2A,3,2013-09-30,2016-09-30,0.08467310,-0.19168290,0.74229656
V2A,3,2013-10-31,2016-10-31,0.09576203,-0.19168290,0.83717179
V2A,3,2013-12-02,2016-11-30,0.10246554,-0.19168290,0.88447304
V2A,3,2013-12-30,2016-12-30,0.11244191,-0.19168290,0.95922781
V2A,3,2014-01-27,2017-01-26,0.12388708,-0.19168290,1.04764015
V2A,3,2014-02-28,2017-02-28,0.12922996,-0.19168290,1.09274530
V2A,3,2014-03-31,2017-03-31,0.14266056,-0.19168290,1.19000206
V2A,3,2014-04-28,2017-04-28,0.14945575,-0.19168290,1.24453064
V2A,3,2014-06-03,2017-05-31,0.13729527,-0.19168290,1.15256416
V2A,3,2014-06-30,2017-06-30,0.13418580,-0.19168290,1.12698266
V2A,3,2014-07-31,2017-07-31,0.12906435,-0.19168290,1.09067853
V2A,3,2014-09-01,2017-08-31,0.12502691,-0.19168290,1.05854236
V2A,3,2014-09-29,2017-09-29,0.12692161,-0.19168290,1.07921952
V2A,3,2014-10-31,2017-10-31,0.12660250,-0.19168290,1.08566387
V2A,3,2014-12-01,2017-11-30,0.11352864,-0.19168290,0.98558706
V2A,3,2014-12-29,2017-12-29,0.09824931,-0.19168290,0.87958261
V2A,3,2015-02-02,2018-01-31,0.10767163,-0.19168290,0.96971219
V2A,3,2015-03-02,2018-02-28,0.08142141,-0.19168290,0.74153843
V2A,3,2015-03-30,2018-03-30,0.05557766,-0.19168290,0.53033739
V2A,3,2015-04-27,2018-04-27,0.03003091,-0.19168290,0.32479264
V2A,3,2015-06-01,2018-05-31,0.01703808,-0.19168290,0.21405420
V2A,3,2015-06-29,2018-06-29,0.04836075,-0.12705297,0.51529398
V2A,3,2015-07-31,2018-07-31,0.06127861,-0.11854889,0.78040356
V2A,3,2015-08-31,2018-08-31,0.08134908,-0.08194713,1.17330885
V2A,3,2015-09-28,2018-09-28,0.08894087,-0.08194713,1.28544101
V2A,3,2015-11-02,2018-10-31,0.07622694,-0.08194713,1.10579703
V2A,3,2015-11-30,2018-11-30,0.07622728,-0.08194713,1.10268000
V2A,3,2015-12-28,2018-12-28,0.06802698,-0.08194713,0.98009130
V2A,3,2016-02-01,2019-01-31,0.07453802,-0.08194713,1.07721679
V2A,3,2016-02-29,2019-02-28,0.06886974,-0.08194713,1.00190220
V2A,3,2016-03-29,2019-03-29,0.07334315,-0.08194713,1.03955946
V2A,3,2016-05-03,2019-04-30,0.07639397,-0.08194713,1.06516521
V2A,3,2016-05-31,2019-05-31,0.06088771,-0.08194713,0.83336879
V2A,3,2016-06-28,2019-06-28,0.07364845,-0.08194713,0.98362976
V2A,3,2016-08-01,2019-07-31,0.05882835,-0.08194713,0.78718235
V2A,3,2016-08-30,2019-08-30,0.05621109,-0.08194713,0.74198867
V2A,3,2016-09-30,2019-09-30,0.05624314,-0.08194713,0.75664038
V2A,3,2016-10-31,2019-10-31,0.05699163,-0.08194713,0.76538972
V2A,3,2016-11-29,2019-11-29,0.05240074,-0.08194713,0.72033403
V2A,3,2017-01-03,2019-12-31,0.07043100,-0.08194713,0.97419041
V2A,3,2017-01-23,2020-01-23,0.07235053,-0.08194713,0.98814220
V2A,3,2017-02-28,2020-02-28,0.05571493,-0.08194713,0.70206413
V2A,3,2017-03-31,2020-03-31,0.03269317,-0.13490287,0.40801111
V2A,3,2017-05-02,2020-04-30,0.04840625,-0.13490287,0.57510206
V2A,3,2017-05-31,2020-05-29,0.04065564,-0.13490287,0.49334420
V2A,3,2017-06-30,2020-06-30,0.04508044,-0.13490287,0.53919072
V2A,3,2017-07-31,2020-07-31,0.05995269,-0.13490287,0.67526477
V2A,3,2017-08-31,2020-08-31,0.07731320,-0.13490287,0.84274622
V2A,3,2017-10-09,2020-09-30,0.05374768,-0.13490287,0.57850799
V2A,3,2017-10-30,2020-10-30,0.04185369,-0.13490287,0.46278733
V2A,3,2017-11-30,2020-11-30,0.05110813,-0.13490287,0.55167476
V2A,3,2018-01-02,2020-12-31,0.05481987,-0.13490287,0.58596350
V2A,3,2018-01-29,2021-01-29,0.04200258,-0.13490287,0.45875552
V2A,3,2018-02-26,2021-02-26,0.06164156,-0.13490287,0.64938683
V2A,3,2018-04-02,2021-03-31,0.07320210,-0.13490287,0.75162260
V2A,3,2018-05-02,2021-04-30,0.07898703,-0.13490287,0.79934258
V2A,3,2018-05-31,2021-05-31,0.07771129,-0.13490287,0.78407530
V2A,3,2018-07-02,2021-06-30,0.07883249,-0.13490287,0.79310835
V2A,3,2018-07-30,2021-07-30,0.06449906,-0.13490287,0.65970408
V2A,3,2018-08-31,2021-08-31,0.07278718,-0.13490287,0.73665231
V2A,3,2018-10-08,2021-09-30,0.06833175,-0.13490287,0.69120146
V2A,3,2018-10-29,2021-10-29,0.07570235,-0.13490287,0.76429528
V2A,3,2018-11-30,2021-11-30,0.07802103,-0.13490287,0.78796735
V2A,3,2019-01-02,2021-12-31,0.08944133,-0.13490287,0.89111177
V2A,3,2019-01-28,2022-01-28,0.07780803,-0.13490287,0.78316701
V2A,3,2019-02-28,2022-02-28,0.07985961,-0.13490287,0.80167864
V2A,3,2019-04-01,2022-03-31,0.07164032,-0.13490287,0.73043371
V2A,3,2019-04-29,2022-04-29,0.07159704,-0.13490287,0.73252893
V2A,3,2019-05-31,2022-05-31,0.08576122,-0.13490287,0.87996951
V2A,3,2019-07-01,2022-06-30,0.06403626,-0.13490287,0.68088715
V2A,3,2019-07-29,2022-07-29,0.06419675,-0.13490287,0.68869691
V2A,3,2019-09-02,2022-08-31,0.06527744,-0.13490287,0.70866232
V2A,3,2019-09-30,2022-09-30,0.06333209,-0.13490287,0.69302684
V2A,3,2019-10-31,2022-10-31,0.05964868,-0.13490287,0.65951944
V2A,3,2019-12-02,2022-11-30,0.05357384,-0.13490287,0.59900741
V2A,3,2019-12-30,2022-12-30,0.03967929,-0.13490287,0.45750521
V2A,3,2020-02-03,2023-01-31,0.05725567,-0.13490287,0.65107836
V2A,3,2020-02-28,2023-02-28,0.04460803,-0.10299263,0.54514676
V2A,3,2020-03-31,2023-03-31,0.06926760,-0.08523851,0.86633134
V2A,3,2020-04-28,2023-04-28,0.05741045,-0.08523851,0.72813338
V2A,3,2020-06-01,2023-05-31,0.05657554,-0.08523851,0.70641873
V2A,3,2020-06-30,2023-06-30,0.06605550,-0.08523851,0.81839428
V2A,3,2020-07-31,2023-07-31,0.05150790,-0.08523851,0.67569830
V2A,3,2020-08-31,2023-08-31,0.02328314,-0.08523851,0.33140472
V2A,3,2020-09-28,2023-09-28,0.03178255,-0.06163002,0.46264863
V2A,3,2020-11-02,2023-10-31,0.03708240,-0.06366048,0.54142605
V2A,3,2020-11-30,2023-11-30,0.03403939,-0.06366048,0.50656415
V2A,3,2020-12-29,2023-12-29,0.03903277,-0.06366048,0.57523272
V2A,3,2021-02-01,2024-01-31,0.04230765,-0.06366048,0.61950981
V2A,3,2021-03-01,2024-02-29,0.04150607,-0.06366048,0.63325179
V2A,3,2021-03-29,2024-03-29,0.05602696,-0.06366048,0.86891145
V2A,3,2021-04-30,2024-04-30,0.04373143,-0.06366048,0.68614502
V2A,3,2021-05-31,2024-05-31,0.04547807,-0.06366048,0.71113433
V2A,3,2021-06-28,2024-06-28,0.04588910,-0.06366048,0.71531906
V2A,3,2021-08-02,2024-07-31,0.04640804,-0.06366048,0.70403716
V2A,3,2021-08-30,2024-08-30,0.04365371,-0.08375934,0.62092652
V2A,3,2021-09-30,2024-09-30,0.05681898,-0.08375934,0.77727691
V2A,3,2021-11-01,2024-10-31,0.04952946,-0.08375934,0.67092631
V2A,3,2021-11-29,2024-11-29,0.04907999,-0.08375934,0.65751338
V2A,3,2021-12-31,2024-12-31,0.04882109,-0.08375934,0.65309727
V2A,3,2022-01-27,2025-01-27,0.06714048,-0.08375934,0.85787472
V2A,3,2022-02-28,2025-02-28,0.06474178,-0.08375934,0.81411953
V2A,3,2022-03-31,2025-03-31,0.06205861,-0.08375934,0.77785572
V2A,3,2022-05-05,2025-04-30,0.06242956,-0.08375934,0.73332737
V2A,3,2022-05-30,2025-05-30,0.06668421,-0.08375934,0.77662558
V2A,3,2022-06-30,2025-06-30,0.08218931,-0.08375934,0.93689057
V2A,3,2022-08-01,2025-07-31,0.08918644,-0.08375934,1.00201044
V2A,3,2022-08-29,2025-08-29,0.09919412,-0.08375934,1.09309048
V2A,3,2022-09-30,2025-09-30,0.11887813,-0.08375934,1.27977191
V2A,3,2022-10-31,2025-10-31,0.13307959,-0.08375934,1.36745812
V2A,3,2022-11-28,2025-11-28,0.12740110,-0.08375934,1.27307997
V2A,3,2023-01-03,2025-12-31,0.14246729,-0.08375934,1.39613272
V2A,3,2023-01-30,2026-01-30,0.15434483,-0.08375934,1.46025397
V2A,3,2023-02-27,2026-02-27,0.16880530,-0.08375934,1.51647985
V2A,3,2023-03-31,2026-03-31,0.11778862,-0.13106183,1.04868553
V2A,3,2023-05-04,2026-04-30,0.13394233,-0.13106183,1.15664584
V2A,3,2023-05-29,2026-05-29,0.14361092,-0.13106183,1.23357619
V2A,3,2023-06-30,2026-06-30,0.13630729,-0.13106183,1.14659182
V2A,3,2023-07-31,2026-07-31,0.11331940,-0.13106183,0.95509194
V2A,3,2023-08-31,2026-08-31,0.13069801,-0.13106183,1.09233526
V2A,5,2013-07-01,2018-06-29,0.07354066,-0.19168290,0.74038216
V2A,5,2013-07-31,2018-07-31,0.07876625,-0.19168290,0.78742641
V2A,5,2013-09-02,2018-08-31,0.08345672,-0.19168290,0.82669051
V2A,5,2013-09-30,2018-09-28,0.08335527,-0.19168290,0.82493088
V2A,5,2013-10-31,2018-10-31,0.08241376,-0.19168290,0.82293546
V2A,5,2013-12-02,2018-11-30,0.08256748,-0.19168290,0.82511696
V2A,5,2013-12-30,2018-12-28,0.08914958,-0.19168290,0.88778493
V2A,5,2014-02-07,2019-01-31,0.09566157,-0.19168290,0.94864583
V2A,5,2014-02-28,2019-02-28,0.09390880,-0.19168290,0.93903859
V2A,5,2014-03-31,2019-03-29,0.10211391,-0.19168290,1.01291579
V2A,5,2014-04-30,2019-04-30,0.10618008,-0.19168290,1.05169901
V2A,5,2014-06-03,2019-05-31,0.08902585,-0.19168290,0.88658873
V2A,5,2014-06-30,2019-06-28,0.09590355,-0.19168290,0.94448063
V2A,5,2014-07-31,2019-07-31,0.09076578,-0.19168290,0.89571002
V2A,5,2014-09-01,2019-08-30,0.08782717,-0.19168290,0.86530134
V2A,5,2014-09-30,2019-09-30,0.08702662,-0.19168290,0.86173669
V2A,5,2014-10-31,2019-10-31,0.08693936,-0.19168290,0.86456585
V2A,5,2014-12-01,2019-11-29,0.08147880,-0.19168290,0.81755559
